HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody,photo_names,Waist_Height_Back_EZ,Hip_Height,Bust_to_Bust,Underbust_Circ,BUST_Circ,SideNeck_to_Bust,NeckSide_to_Wrist,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Shoulder_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
936,20,,,353.0,415.0,,390.0,975.0,789.0,,388,325.0,262.0,320.0,546,364,349,961.0,750,300,125,525,299,235,146,,,,,737,1545,1382.0,,934.0,,,431,666,231.36,40,,,385,female1841,977.0,817.0,200.0,774.0,876.0,327.0,650.0,1319.0,1319.0,840.0,1097.0,645.0,258.0,752.0,995.0,323.0,376.0,964.0,737.0
1149,19,,,376.0,380.0,,346.0,1046.0,1034.0,,448,437.0,341.0,376.0,606,403,384,1032.0,777,300,142,587,352,253,166,,,,,766,1640,1461.0,,987.0,,,440,698,267.99,40,,,449,female2390,1046.0,866.0,408.0,972.0,1107.0,300.0,729.0,1393.0,1388.0,1167.0,1211.0,695.0,278.0,1024.0,1044.0,389.0,433.0,1097.0,796.0
1050,15,,,340.0,391.0,,375.0,941.0,910.0,,321,275.0,282.0,347.0,589,383,393,924.0,681,250,82,560,356,294,161,,,,,670,1533,1345.0,,882.0,,,376,604,236.05,30,,,289,female1869,936.0,770.0,221.0,909.0,1083.0,309.0,642.0,1288.0,1295.0,1023.0,1105.0,675.0,270.0,973.0,940.0,263.0,407.0,1067.0,695.0
969,22,,,339.0,364.0,,329.0,1088.0,786.0,,368,314.0,327.0,355.0,566,366,341,1081.0,812,310,113,630,303,238,149,,,,,799,1630,1504.0,,1054.0,,,457,720,249.21,40,,,430,female2145,1094.0,879.0,201.0,783.0,909.0,260.0,743.0,1439.0,1444.0,898.0,1274.0,705.0,282.0,773.0,1081.0,322.0,394.0,1010.0,799.0
928,16,,,344.0,328.0,,305.0,977.0,835.0,,397,355.0,274.0,314.0,519,352,345,965.0,758,290,138,533,275,223,145,,,,,743,1528,1365.0,,935.0,,,426,665,222.49,35,,,378,female0752,980.0,823.0,166.0,796.0,894.0,236.0,671.0,1293.0,1303.0,892.0,1173.0,623.0,249.0,794.0,992.0,343.0,366.0,937.0,748.0
936,23,,,280.0,354.0,,305.0,1087.0,734.0,,314,289.0,311.0,372.0,555,356,339,1070.0,811,310,86,597,282,217,149,,,,,800,1675,1483.0,,1044.0,,,457,721,232.64,40,,,364,female0034,1090.0,885.0,171.0,732.0,882.0,250.0,683.0,1433.0,1425.0,854.0,1260.0,683.0,273.0,713.0,1073.0,279.0,372.0,977.0,800.0
921,21,,,347.0,392.0,,370.0,950.0,804.0,,415,421.0,262.0,302.0,507,341,323,930.0,741,300,132,505,286,222,146,,,,,730,1519,1365.0,,907.0,,,429,659,244.82,40,,,407,female2623,951.0,795.0,181.0,829.0,1007.0,268.0,637.0,1288.0,1308.0,844.0,1155.0,635.0,254.0,753.0,984.0,357.0,361.0,931.0,730.0
958,14,,,358.0,364.0,,325.0,1067.0,759.0,,405,379.0,327.0,430.0,555,359,359,1044.0,746,265,125,555,286,229,159,,,,,733,1590,1423.0,,1018.0,,,405,656,248.08,35,,,421,female2637,1061.0,828.0,180.0,781.0,920.0,273.0,680.0,1348.0,1363.0,890.0,1188.0,690.0,276.0,791.0,1009.0,354.0,362.0,976.0,753.0
894,25,,,328.0,347.0,,335.0,981.0,779.0,,385,372.0,291.0,329.0,466,340,312,970.0,740,300,120,508,273,221,145,,,,,731,1534,1348.0,,944.0,,,429,653,230.88,40,,,370,female0020,989.0,831.0,171.0,769.0,843.0,263.0,628.0,1298.0,1283.0,837.0,1116.0,618.0,247.0,759.0,978.0,337.0,358.0,891.0,736.0
987,24,,,302.0,360.0,,337.0,1028.0,788.0,,323,269.0,289.0,341.0,574,385,353,1014.0,791,310,94,640,273,211,149,,,,,780,1594,1435.0,,984.0,,,451,709,265.37,40,,,373,female1458,1032.0,865.0,96.0,770.0,881.0,262.0,734.0,1388.0,1395.0,842.0,1220.0,655.0,262.0,745.0,1042.0,267.0,401.0,1027.0,785.0
1072,17,,,393.0,363.0,,350.0,1001.0,957.0,,469,304.0,350.0,395.0,609,400,358,987.0,715,270,174,-4745,299,373,166,,,,,700,1549,1365.0,,950.0,,,399,623,258.74,40,,,498,female0746,1007.0,780.0,168.0,937.0,1104.0,286.0,-4571.0,1295.0,1545.0,1081.0,1150.0,665.0,266.0,980.0,966.0,380.0,413.0,1073.0,730.0
872,19,,,358.0,327.0,,314.0,943.0,746.0,,388,351.0,264.0,318.0,505,334,341,929.0,719,270,133,491,266,227,155,,,,,705,1512,1323.0,,903.0,,,401,624,228.96,40,,,382,female2151,946.0,780.0,188.0,780.0,846.0,242.0,624.0,1258.0,1263.0,792.0,1105.0,618.0,247.0,707.0,952.0,347.0,340.0,900.0,705.0
1067,22,,,350.0,358.0,,328.0,1090.0,840.0,,399,406.0,335.0,419.0,623,380,369,1075.0,784,300,142,569,322,249,161,,,,,770,1649,1460.0,,1039.0,,,441,694,239.22,40,,,436,female1470,1091.0,870.0,219.0,847.0,980.0,272.0,711.0,1395.0,1403.0,999.0,1250.0,690.0,276.0,892.0,1046.0,354.0,432.0,1118.0,795.0
1064,18,,,347.0,372.0,,341.0,1071.0,888.0,,400,357.0,295.0,344.0,627,396,387,1056.0,829,340,134,622,321,261,167,,,,,815,1662,1478.0,,1029.0,,,483,773,127.11,40,,,434,female2179,1074.0,875.0,154.0,798.0,917.0,289.0,757.0,1408.0,1423.0,938.0,1225.0,663.0,265.0,832.0,1080.0,352.0,407.0,1077.0,820.0
982,23,,,360.0,488.0,,470.0,998.0,772.0,,425,377.0,319.0,377.0,575,371,362,982.0,713,280,99,504,299,239,144,,,,,699,1569,1354.0,,948.0,,,406,626,247.33,30,,,419,female0008,1001.0,789.0,166.0,773.0,930.0,263.0,603.0,1291.0,1296.0,914.0,1144.0,655.0,262.0,804.0,961.0,358.0,393.0,1014.0,709.0
1027,21,,,378.0,538.0,,,1147.0,922.0,,447,394.0,332.0,375.0,583,379,365,1136.0,876,350,81,616,317,254,170,,,,,857,1720,1534.0,,1106.0,,,502,778,296.52,40,,,430,female1316,1157.0,982.0,175.0,864.0,1014.0,309.0,698.0,1489.0,1507.0,1016.0,1307.0,678.0,271.0,923.0,1128.0,368.0,411.0,1046.0,857.0
958,19,,,291.0,385.0,,350.0,981.0,866.0,,396,335.0,264.0,331.0,542,356,337,967.0,759,310,109,539,279,223,143,,,,,748,1594,1413.0,,938.0,,,441,673,235.17,40,,,387,female1302,989.0,838.0,170.0,758.0,860.0,266.0,649.0,1356.0,1353.0,919.0,1178.0,665.0,266.0,745.0,1014.0,329.0,381.0,983.0,758.0
1160,23,,,390.0,411.0,,381.0,1030.0,1086.0,,332,284.0,333.0,397.0,704,456,440,1003.0,768,290,92,617,395,297,165,,,,,750,1607,1423.0,,966.0,,,428,665,246.36,40,,,461,female1464,1035.0,850.0,187.0,1034.0,1154.0,330.0,709.0,1380.0,1390.0,1184.0,1150.0,673.0,269.0,1084.0,1019.0,292.0,420.0,1129.0,760.0
1008,19,,,286.0,327.0,,310.0,1017.0,800.0,,369,366.0,300.0,376.0,556,343,352,1007.0,748,290,115,538,269,226,144,,,,,735,1488,1402.0,,978.0,,,423,670,227.42,40,,,373,female0791,1022.0,815.0,170.0,731.0,817.0,273.0,653.0,1337.0,1350.0,858.0,1150.0,668.0,267.0,788.0,1002.0,328.0,392.0,1007.0,735.0
984,24,,,346.0,342.0,,314.0,971.0,821.0,,413,412.0,263.0,344.0,571,336,350,945.0,727,290,135,513,300,219,143,,,,,715,1595,1417.0,,909.0,,,417,650,242.75,40,,,397,female0949,959.0,795.0,198.0,832.0,1017.0,271.0,647.0,1347.0,1325.0,918.0,1185.0,703.0,281.0,765.0,996.0,354.0,402.0,1029.0,725.0
1029,20,,,358.0,382.0,,365.0,1046.0,873.0,,415,368.0,312.0,363.0,597,371,354,1030.0,775,310,121,576,341,248,157,,,,,765,1619,1425.0,,998.0,,,447,678,228.82,40,,,416,female2186,1047.0,850.0,212.0,846.0,974.0,282.0,697.0,1373.0,1380.0,977.0,1190.0,660.0,264.0,854.0,1029.0,360.0,404.0,1042.0,780.0
874,25,,,324.0,350.0,,321.0,1019.0,789.0,,399,379.0,192.0,179.0,676,442,349,1008.0,914,340,136,-4716,304,118,73,,,,,898,1533,1393.0,,978.0,,,507,827,240.3,40,,,409,female2192,1023.0,913.0,159.0,792.0,917.0,271.0,-4580.0,1326.0,1338.0,763.0,1188.0,495.0,198.0,785.0,1096.0,346.0,326.0,882.0,898.0
1267,28,,,216.0,607.0,,251.0,1067.0,1104.0,,454,460.0,350.0,471.0,737,427,429,1026.0,759,295,133,569,357,326,195,,,,,741,1632,1436.0,,987.0,,,429,664,272.55,35,,,540,female0785,1066.0,861.0,223.0,1069.0,1342.0,272.0,703.0,1356.0,1378.0,1274.0,1241.0,695.0,278.0,1096.0,1019.0,384.0,457.0,1236.0,761.0
1174,19,,,388.0,436.0,,380.0,1065.0,1039.0,,405,399.0,325.0,436.0,651,421,374,1047.0,768,285,116,560,365,304,176,,,,,755,1662,1473.0,,1009.0,,,426,677,255.33,35,,,450,female0975,1063.0,875.0,230.0,948.0,1138.0,290.0,676.0,1413.0,1413.0,1151.0,1263.0,718.0,287.0,1024.0,1042.0,338.0,447.0,1194.0,830.0
1129,23,,,403.0,420.0,,391.0,991.0,1015.0,,443,422.0,283.0,364.0,663,459,429,967.0,749,290,138,541,380,287,171,,,,,735,1577,1422.0,,936.0,,,423,651,273.63,40,,,472,female0961,992.0,850.0,265.0,1073.0,1136.0,244.0,679.0,1355.0,1357.0,1079.0,1215.0,688.0,275.0,989.0,1010.0,382.0,437.0,1115.0,745.0
939,17,,,365.0,379.0,,345.0,922.0,802.0,,385,362.0,263.0,314.0,561,346,369,910.0,691,270,114,507,298,233,156,,,,,677,1497,1315.0,,884.0,,,392,607,238.52,30,,,408,female0960,928.0,782.0,168.0,780.0,954.0,262.0,621.0,1260.0,1272.0,879.0,1102.0,638.0,255.0,782.0,932.0,337.0,378.0,990.0,682.0
887,22,,,336.0,342.0,,312.0,990.0,752.0,,375,371.0,265.0,298.0,525,345,322,975.0,764,300,112,540,255,215,141,,,,,751,1478,1391.0,,949.0,,,435,672,243.36,40,,,391,female0974,992.0,831.0,185.0,753.0,906.0,225.0,652.0,1318.0,1336.0,812.0,1206.0,640.0,256.0,701.0,1007.0,324.0,366.0,938.0,751.0
1322,36,,,427.0,416.0,,405.0,1024.0,1183.0,,483,512.0,356.0,445.0,710,436,436,993.0,741,280,150,576,434,313,180,,,,,711,1613,1429.0,,949.0,,,409,635,321.46,40,,,507,female0784,1035.0,901.0,230.0,1066.0,1359.0,324.0,726.0,1359.0,1354.0,1320.0,1229.0,718.0,287.0,1175.0,998.0,391.0,481.0,1273.0,756.0
1132,19,,,340.0,408.0,,372.0,1040.0,1002.0,,421,412.0,333.0,399.0,640,392,395,1017.0,767,295,133,584,343,286,163,,,,,754,1677,1426.0,,985.0,,,433,684,350.38,35,,,454,female2193,1040.0,859.0,218.0,889.0,1046.0,314.0,718.0,1379.0,1341.0,1107.0,1174.0,673.0,269.0,983.0,1023.0,376.0,435.0,1145.0,814.0
960,19,,,336.0,324.0,,299.0,1026.0,677.0,,374,337.0,330.0,373.0,565,332,328,1018.0,744,290,122,537,275,214,135,,,,,731,1567,1381.0,,986.0,,,422,661,229.46,40,,,365,female2187,1027.0,801.0,174.0,751.0,830.0,259.0,659.0,1321.0,1324.0,803.0,1156.0,650.0,260.0,700.0,991.0,329.0,395.0,1024.0,736.0
968,22,,,390.0,367.0,,341.0,1021.0,911.0,,401,360.0,286.0,338.0,530,343,353,1008.0,776,295,125,540,285,239,158,,,,,767,1620,1439.0,,980.0,,,436,684,235.77,40,,,427,female0948,1029.0,892.0,186.0,801.0,946.0,307.0,665.0,1392.0,1389.0,959.0,1172.0,673.0,269.0,855.0,1036.0,352.0,380.0,959.0,777.0
999,26,,,363.0,375.0,,346.0,1045.0,848.0,,380,339.0,321.0,365.0,612,379,375,1013.0,764,320,118,595,325,254,167,,,,,750,1639,1425.0,,984.0,,,449,663,247.78,40,,,447,female0790,1040.0,835.0,165.0,846.0,1009.0,277.0,713.0,1353.0,1388.0,950.0,1215.0,675.0,270.0,832.0,1020.0,329.0,397.0,1041.0,760.0
949,27,,,348.0,357.0,,311.0,946.0,777.0,,336,297.0,260.0,321.0,539,361,344,924.0,717,280,97,565,285,235,153,,,,,705,1578,1400.0,,897.0,,,408,630,230.93,40,,,394,female1303,947.0,795.0,173.0,733.0,894.0,272.0,662.0,1358.0,1340.0,852.0,1165.0,695.0,278.0,681.0,983.0,298.0,368.0,966.0,715.0
1160,22,,,390.0,411.0,,381.0,1043.0,1072.0,,332,284.0,357.0,415.0,698,456,440,1019.0,759,280,92,617,395,297,165,,,,,740,1607,1423.0,,983.0,,,418,655,246.36,40,,,461,female1465,1052.0,850.0,187.0,1034.0,1154.0,330.0,709.0,1380.0,1390.0,1191.0,1150.0,683.0,273.0,1094.0,1013.0,292.0,420.0,1129.0,760.0
1041,23,,,361.0,355.0,,392.0,1052.0,857.0,,430,406.0,292.0,361.0,604,369,377,1040.0,803,300,125,579,307,233,159,,,,,790,1629,1417.0,,1010.0,,,447,712,244.97,35,,,421,female2178,1059.0,880.0,229.0,879.0,1027.0,274.0,705.0,1382.0,1387.0,944.0,1230.0,628.0,251.0,842.0,1041.0,368.0,412.0,1067.0,830.0
994,23,,,266.0,500.0,,475.0,1101.0,757.0,,398,379.0,322.0,382.0,594,398,385,1073.0,814,310,116,575,284,234,146,,,,,799,1646,1464.0,,1041.0,,,457,714,236.71,40,,,326,female1471,1096.0,874.0,187.0,766.0,921.0,246.0,691.0,1419.0,1394.0,896.0,1249.0,665.0,266.0,754.0,1065.0,355.0,388.0,1024.0,804.0
1023,21,,,374.0,549.0,,597.0,1142.0,923.0,,428,394.0,326.0,375.0,582,377,363,1131.0,875,350,75,611,327,252,163,,,,,856,1713,1529.0,,1102.0,,,502,779,296.81,40,,,433,female1317,1154.0,981.0,199.0,844.0,996.0,316.0,685.0,1499.0,1511.0,1008.0,1296.0,673.0,269.0,923.0,1125.0,368.0,412.0,1044.0,856.0
982,24,,,360.0,488.0,,470.0,959.0,840.0,,425,377.0,283.0,340.0,575,371,362,943.0,718,285,99,504,299,239,144,,,,,704,1569,1354.0,,912.0,,,411,631,247.33,35,,,419,female0009,966.0,789.0,183.0,761.0,922.0,265.0,603.0,1291.0,1296.0,903.0,1139.0,650.0,260.0,798.0,964.0,358.0,393.0,1014.0,709.0
935,13,,,374.0,370.0,,351.0,970.0,904.0,,415,408.0,275.0,333.0,515,334,346,958.0,733,290,131,531,306,236,160,,,,,722,1492,1370.0,,926.0,,,420,648,314.35,40,,,438,female0021,973.0,812.0,182.0,870.0,1036.0,298.0,663.0,1312.0,1310.0,948.0,1117.0,648.0,259.0,872.0,981.0,370.0,365.0,941.0,722.0
918,19,,,330.0,335.0,,314.0,1065.0,783.0,,372,389.0,278.0,323.0,526,350,334,1055.0,843,335,120,565,270,241,153,,,,,826,1646,1471.0,,1029.0,,,482,737,276.7,45,,,362,female2636,1071.0,881.0,203.0,828.0,961.0,248.0,685.0,1411.0,1414.0,825.0,1281.0,645.0,258.0,724.0,1084.0,333.0,348.0,937.0,826.0
1033,18,,,396.0,433.0,,499.0,1061.0,910.0,,386,362.0,303.0,360.0,630,397,379,1041.0,807,310,80,625,334,255,157,,,,,794,1638,1462.0,,1007.0,,,455,718,249.81,35,,,432,female2150,1076.0,874.0,194.0,927.0,1075.0,299.0,705.0,1432.0,1399.0,1030.0,1224.0,668.0,267.0,906.0,1061.0,333.0,393.0,1048.0,794.0
1226,14,,,477.0,380.0,,529.0,1055.0,1215.0,,531,452.0,359.0,474.0,704,421,446,1035.0,777,295,156,586,399,327,198,,,,,728,1652,1483.0,,991.0,,,425,687,344.98,35,,,516,female0747,1053.0,853.0,198.0,1288.0,1358.0,337.0,743.0,1415.0,1398.0,1275.0,1208.0,755.0,302.0,1216.0,1030.0,417.0,461.0,1288.0,933.0
953,22,,,346.0,341.0,,331.0,1081.0,775.0,,396,392.0,324.0,372.0,572,358,354,1067.0,799,320,135,568,311,233,152,,,,,787,1674,1492.0,,1043.0,,,460,712,249.94,40,,,413,female1459,1089.0,882.0,178.0,812.0,1003.0,266.0,703.0,1420.0,1422.0,879.0,1282.0,705.0,282.0,769.0,1069.0,347.0,368.0,983.0,802.0
1104,21,,,388.0,366.0,,,989.0,972.0,,435,432.0,317.0,383.0,659,408,389,974.0,728,280,131,557,342,270,171,,,,,714,1599,1399.0,,939.0,,,410,653,294.03,40,,,448,female0753,998.0,824.0,220.0,883.0,1126.0,353.0,688.0,1331.0,1354.0,1069.0,1154.0,685.0,274.0,955.0,988.0,366.0,426.0,1140.0,729.0
978,24,,,347.0,350.0,,324.0,1000.0,798.0,,391,359.0,305.0,356.0,586,391,378,987.0,750,300,124,565,302,246,161,,,,,735,1615,1393.0,,959.0,,,431,655,251.01,40,,,391,female2144,1008.0,830.0,150.0,809.0,940.0,279.0,689.0,1348.0,1328.0,896.0,1175.0,658.0,263.0,766.0,998.0,334.0,407.0,1028.0,735.0
988,20,,,353.0,394.0,,386.0,975.0,890.0,,406,360.0,275.0,353.0,542,344,361,955.0,727,275,130,543,307,240,163,,,,,715,1525,1353.0,,923.0,,,407,635,242.36,40,,,423,female2622,973.0,805.0,182.0,846.0,947.0,327.0,673.0,1300.0,1315.0,942.0,1085.0,638.0,255.0,833.0,970.0,347.0,390.0,1013.0,740.0
904,22,,,326.0,333.0,,311.0,973.0,723.0,,339,305.0,303.0,354.0,502,313,301,958.0,712,290,112,542,272,213,141,,,,,698,1516,1316.0,,933.0,,,412,635,201.92,30,,,350,female0035,976.0,778.0,170.0,758.0,900.0,255.0,654.0,1248.0,1261.0,829.0,1113.0,618.0,247.0,742.0,945.0,293.0,352.0,914.0,708.0
976,24,,,325.0,349.0,,342.0,850.0,810.0,,333,313.0,303.0,341.0,562,348,356,831.0,613,240,97,-4769,317,123,81,,,,,596,1399,1196.0,,799.0,,,347,536,239.6,30,,,349,female1868,854.0,681.0,200.0,778.0,914.0,264.0,-4672.0,1141.0,1168.0,943.0,981.0,600.0,240.0,800.0,836.0,291.0,380.0,987.0,601.0
1074,23,,,358.0,400.0,,349.0,1200.0,902.0,,338,279.0,306.0,380.0,629,422,401,1168.0,924,360,96,691,310,270,173,,,,,914,1820,1637.0,,1140.0,,,526,846,415.74,50,,,406,female2391,1199.0,999.0,204.0,818.0,999.0,285.0,788.0,1564.0,1589.0,983.0,1384.0,723.0,289.0,876.0,1203.0,287.0,419.0,1114.0,934.0
980,21,,,337.0,352.0,,308.0,983.0,791.0,,374,365.0,251.0,307.0,561,344,348,972.0,763,300,106,557,285,217,142,,,,,751,1618,1408.0,,942.0,,,435,673,226.78,40,,,396,female1840,985.0,836.0,139.0,776.0,895.0,254.0,663.0,1353.0,1351.0,854.0,1211.0,658.0,263.0,717.0,1014.0,315.0,404.0,1032.0,751.0
1165,26,,,355.0,437.0,,419.0,1001.0,994.0,,381,324.0,308.0,389.0,659,384,372,974.0,740,270,104,596,340,259,153,,,,,725,1642,1430.0,,942.0,,,407,639,240.44,40,,,423,female0586,1004.0,820.0,194.0,852.0,996.0,304.0,701.0,1378.0,1393.0,1062.0,1185.0,705.0,282.0,939.0,1007.0,327.0,439.0,1166.0,740.0
941,23,,,347.0,372.0,,328.0,1051.0,816.0,,377,355.0,282.0,322.0,569,344,340,1045.0,806,320,120,570,292,227,147,,,,,793,1636,1461.0,,1019.0,,,462,716,243.28,40,,,392,female1698,1062.0,913.0,156.0,789.0,893.0,276.0,690.0,1386.0,1403.0,885.0,1218.0,668.0,267.0,775.0,1060.0,328.0,389.0,1004.0,793.0
1009,16,,,362.0,366.0,,340.0,1150.0,868.0,,375,332.0,301.0,349.0,589,394,398,1135.0,895,360,117,649,290,250,163,,,,,883,1752,1590.0,,1110.0,,,517,808,266.78,40,,,437,female1854,1152.0,958.0,166.0,783.0,923.0,262.0,766.0,1533.0,1540.0,910.0,1373.0,708.0,283.0,820.0,1166.0,326.0,406.0,1045.0,883.0
1072,20,,,335.0,348.0,,327.0,994.0,944.0,,408,385.0,265.0,345.0,648,421,393,980.0,774,310,134,563,318,262,167,,,,,762,1635,1437.0,,948.0,,,446,703,264.9,40,,,392,female0592,995.0,832.0,225.0,824.0,984.0,268.0,696.0,1377.0,1352.0,974.0,1212.0,675.0,270.0,814.0,1032.0,353.0,434.0,1115.0,762.0
1087,18,,,354.0,359.0,,343.0,980.0,934.0,,419,413.0,285.0,330.0,600,369,342,964.0,748,300,139,563,329,241,161,,,,,737,1597,1407.0,,933.0,,,431,660,234.34,40,,,450,female2385,982.0,807.0,208.0,850.0,1020.0,282.0,701.0,1334.0,1349.0,975.0,1177.0,670.0,268.0,855.0,1005.0,365.0,431.0,1102.0,757.0
1030,22,,,351.0,373.0,,344.0,962.0,949.0,,256,213.0,297.0,367.0,612,399,376,941.0,718,265,106,-4736,291,272,154,,,,,701,1440,1356.0,,909.0,,,396,629,257.52,40,,,446,female1667,963.0,796.0,110.0,822.0,973.0,261.0,-4630.0,1426.0,1304.0,980.0,1131.0,655.0,262.0,897.0,963.0,242.0,407.0,1068.0,716.0
952,16,,,354.0,353.0,,316.0,1059.0,681.0,,355,307.0,322.0,335.0,520,321,315,1045.0,782,320,93,595,261,209,134,,,,,773,1579,1418.0,,1015.0,,,456,698,229.42,40,,,402,female0579,1064.0,803.0,190.0,737.0,899.0,229.0,688.0,1360.0,1370.0,791.0,1213.0,645.0,258.0,691.0,1031.0,301.0,368.0,964.0,783.0
999,23,,,361.0,359.0,,331.0,1076.0,807.0,,403,384.0,324.0,383.0,585,383,358,1062.0,794,310,122,573,298,244,162,,,,,781,1668,1486.0,,1033.0,,,451,701,251.0,40,,,427,female1101,1082.0,881.0,187.0,803.0,953.0,280.0,694.0,1419.0,1429.0,942.0,1256.0,705.0,282.0,786.0,1063.0,350.0,407.0,1054.0,791.0
1141,20,,,391.0,469.0,,437.0,991.0,1046.0,,420,369.0,327.0,396.0,654,402,408,973.0,733,270,108,-4730,359,162,87,,,,,720,1566,1392.0,,938.0,,,405,639,273.33,40,,,451,female2408,1001.0,820.0,189.0,960.0,1104.0,321.0,-4622.0,1342.0,1325.0,1104.0,1135.0,673.0,269.0,1032.0,989.0,349.0,428.0,1151.0,765.0
1050,19,,,363.0,387.0,,371.0,1060.0,879.0,,411,383.0,333.0,400.0,617,400,376,1043.0,775,295,125,568,312,282,161,,,,,764,1618,1464.0,,1010.0,,,436,684,256.33,40,,,420,female1115,1062.0,849.0,172.0,852.0,979.0,278.0,693.0,1416.0,1409.0,961.0,1234.0,700.0,280.0,869.0,1044.0,357.0,408.0,1062.0,769.0
930,21,,,357.0,365.0,,321.0,1049.0,811.0,,393,355.0,279.0,326.0,552,360,346,1033.0,807,305,110,595,308,238,149,,,,,797,1634,1449.0,,1010.0,,,452,720,249.49,35,,,409,female1673,1051.0,877.0,159.0,770.0,971.0,246.0,705.0,1382.0,1392.0,852.0,1237.0,653.0,261.0,763.0,1058.0,337.0,371.0,963.0,797.0
948,25,,,333.0,372.0,,347.0,960.0,880.0,,370,320.0,255.0,332.0,530,339,315,946.0,736,300,116,531,297,213,141,,,,,724,1493,1366.0,,916.0,,,427,650,240.92,40,,,368,female1883,967.0,824.0,165.0,733.0,893.0,252.0,647.0,1291.0,1304.0,933.0,1144.0,643.0,257.0,816.0,981.0,311.0,376.0,960.0,729.0
1029,22,,,350.0,397.0,,364.0,1025.0,864.0,,388,380.0,321.0,384.0,596,367,368,1008.0,746,290,110,543,329,262,156,,,,,735,1595,1410.0,,977.0,,,423,647,245.19,40,,,433,female0545,1031.0,820.0,186.0,843.0,952.0,278.0,652.0,1357.0,1362.0,956.0,1175.0,675.0,270.0,856.0,1005.0,341.0,406.0,1043.0,740.0
958,21,,,315.0,334.0,,297.0,991.0,799.0,,401,383.0,267.0,327.0,562,356,335,974.0,760,305,128,555,275,225,140,,,,,745,1566,1418.0,,946.0,,,437,673,249.38,35,,,393,female2352,991.0,825.0,127.0,762.0,868.0,266.0,684.0,1338.0,1353.0,857.0,1190.0,673.0,269.0,716.0,1014.0,350.0,380.0,995.0,750.0
1100,24,,,372.0,386.0,,373.0,1007.0,1009.0,,269,201.0,301.0,368.0,647,411,377,978.0,756,300,62,601,314,262,174,,,,,741,1568,1406.0,,949.0,,,432,670,289.59,40,,,480,female2434,1012.0,831.0,154.0,941.0,1096.0,307.0,663.0,1368.0,1373.0,1086.0,1176.0,665.0,266.0,994.0,1007.0,220.0,424.0,1119.0,761.0
981,15,,,368.0,383.0,,357.0,992.0,942.0,,461,417.0,287.0,347.0,543,365,358,973.0,744,285,157,538,318,235,156,,,,,727,1603,1394.0,,942.0,,,417,662,241.78,40,,,461,female0223,989.0,847.0,218.0,838.0,1027.0,325.0,696.0,1317.0,1322.0,975.0,1122.0,668.0,267.0,887.0,994.0,396.0,370.0,974.0,757.0
1010,15,,,350.0,355.0,,340.0,967.0,843.0,,380,373.0,286.0,365.0,585,380,346,958.0,716,275,126,534,307,247,170,,,,,703,1538,1363.0,,925.0,,,403,633,252.72,40,,,407,female0237,969.0,783.0,142.0,803.0,906.0,268.0,660.0,1310.0,1308.0,921.0,1138.0,660.0,264.0,813.0,967.0,343.0,401.0,1030.0,728.0
1028,23,,,354.0,345.0,,318.0,1027.0,858.0,,381,368.0,300.0,371.0,595,360,370,1015.0,773,300,114,584,313,253,151,,,,,762,1621,1435.0,,991.0,,,439,684,246.0,40,,,424,female1129,1039.0,847.0,174.0,872.0,965.0,261.0,699.0,1380.0,1385.0,920.0,1217.0,673.0,269.0,821.0,1031.0,331.0,393.0,1054.0,797.0
1061,21,,,373.0,361.0,,344.0,1098.0,942.0,,396,406.0,310.0,358.0,612,388,355,1082.0,827,315,134,587,326,254,162,,,,,818,1726,1561.0,,1053.0,,,466,739,249.79,40,,,429,female2420,1106.0,933.0,199.0,844.0,1050.0,277.0,721.0,1498.0,1503.0,1027.0,1338.0,743.0,297.0,876.0,1115.0,363.0,408.0,1064.0,818.0
1177,27,,,361.0,365.0,,341.0,1108.0,974.0,,404,418.0,344.0,400.0,699,439,400,1078.0,812,310,129,555,368,260,161,,,,,796,1668,1476.0,,1038.0,,,456,721,265.23,40,,,408,female2346,1108.0,891.0,206.0,891.0,1123.0,304.0,684.0,1416.0,1411.0,1115.0,1261.0,680.0,272.0,984.0,1068.0,365.0,463.0,1201.0,801.0
